,Developer,City,Autonomous area,Country,Notable games,Notes
36,Coffee Stain Studios,Skövde,,Sweden,Goat SimulatorSanctum series,
37,Colossal Order,Tampere,,Finland,Cities: Skylines,
38,Comcept,Tokyo and Osaka,,Japan,Mighty No. 9,Founded by Keiji Inafune
39,Compulsion Games,Montreal,Quebec,Canada,Contrast We Happy Few,
40,Craneballs Studio,Ostrava,,Czech Republic,Planet Nomads,
41,Croteam,Zagreb,,Croatia,Football GlorySerious Sam series The Talos Principle,
42,Crytek Black Sea,Sofia,,Bulgaria,Knights of HonorWorldShift,Formerly Black Sea Studios
43,Curve Digital,London,,United Kingdom (England),Fluidity series Stealth Inc. series,
44,Cypronia,Michalovce,,Slovakia,State of War,Formerly Cypron Studios
45,Daedalic Entertainment,Hamburg,,Germany,Edna & Harvey seriesThe Whispered WorldDeponia seriesThe Dark Eye seriesThe Night of the Rabbit,
46,Datcroft Games,London,England,United Kingdom,Fragoria,
47,Daniel Benmergui,Buenos Aires,,Argentina,Today I DieI Wish I Were The Moon,
48,Davilex Games,Houten,Utrecht,Netherlands,A2 Racer,
49,Dejobaan Games,Boston,Massachusetts,United States,AaaaaAAaaaAAAaaAAAAaAAAAA!!! – A Reckless Disregard for GravityThe Wonderful End of the World,
50,Dennaton Games,,,Sweden,Hotline MiamiHotline Miami 2: Wrong Number,
51,Derek Smart,Fort Lauderdale,Florida,United States,Battlecruiser 3000ADUniversal Combat,
52,Derek Yu,Pasadena,California,United States,I'm O.K – A Murder SimulatorAquariaSpelunkyEternal Daughter,
53,Digital Eel,Seattle,Washington,United States,Weird Worlds: Return to Infinite SpaceStrange Adventures In Infinite Space,
54,Digital Happiness,Bandung,West Java,Indonesia,Dreadout,
55,Dreadlocks Ltd,Prague,,Czech Republic,Rune LegendDex,
56,DrinkBox Studios,Toronto,Ontario,Canada,Tales From Space: Mutant Blobs AttackGuacamelee!Severed,
57,Dr. Panda,Chengdu,,China,,Formerly TribePlay
58,Edmund McMillen,Santa Cruz,California,United States,GishSuper Meat BoyAetherSpewerThe Binding of IsaacThe Binding of Isaac: Rebirth,
59,Elixir Studios,London,England,United Kingdom,Republic: The RevolutionEvil Genius,
60,Eurocom,Derby,,United Kingdom,Sphinx and the Cursed MummyBatman BeginsPirates of the Caribbean: At World's EndVancouver 2010: The Official Videogame of the Winter Olympic GamesGoldenEye 007,
61,"Evony, LLC",Guangzhou,,China,Evony: Age I,
62,Facepunch Studios,Walsall,,United Kingdom (England),Garry's ModRust,
63,Firefly Studios,London,,United Kingdom (England),StrongholdStronghold 2Space ColonyStronghold 3Dungeon HeroCiv City: RomeStronghold Kingdoms,
64,Flying Wild Hog,Warsaw,,Poland,Hard Reset Shadow Warrior series,
65,Freebird Games,Markham,Ontario,Canada,To the Moon,
66,Frictional Games,Helsingborg,,Sweden,Penumbra seriesAmnesia: The Dark Descent SOMA,
67,Frima,Quebec City,Quebec,Canada,ChariotZombie Tycoon,
68,Frogwares,Kyiv,,Ukraine,Journey to the Center of the EarthSherlock Holmes: Secret of the Silver EarringSherlock Holmes: The AwakenedDracula: Origin,
69,Frontier Developments,Cambridge,,United Kingdom (England),Frontier: Elite IILostWindsLostWinds: Winter of the Melodias,
70,The Fullbright Company,Portland,Oregon,United States,Gone Home,
71,Games Distillery,Bratislava,Bratislava Region,Slovakia,Aqua,
72,GarageGames,Eugene,Oregon,United States,Marble Blast Ultra,
73,Gogii Games,Moncton,New Brunswick,Canada,,
74,Greenheart Games,Brisbane,Queensland,Australia,Game Dev Tycoon,
75,Grip Digital,Prague,,Czech Republic,Atomic NinjasThe Solus Project,
76,Guild Software,Milwaukee,Wisconsin,United States,Vendetta Online,
77,Haemimont Games,Sofia,,Bulgaria,Tropico 3 Tzar: Burden of the Crown,
78,Halfbrick Studios,Brisbane,Queensland,Australia,Fruit Ninja Jetpack Joyride,
79,Hanako Games,,,United Kingdom,Cute KnightFatal Hearts,
80,Heart Machine,Culver City,California,United States,Hyper Light Drifter,
81,Hello Games,Guildford,England,United Kingdom,Joe Danger series No Man's Sky,
82,Hexage,Mníšek pod Brdy,,Czech Republic,Reaper: Tale of a Pale SwordsmanRedcon,
83,Hidden Path Entertainment,Bellevue,Washington,United States,Defense Grid: The Awakening Defense Grid 2,
84,Himalaya Studios,Chandler,Arizona,United States,Al Emmo and the Lost Dutchman's Mine,
85,Hoplon Infotainment,Florianópolis,Florianópolis,Brazil,Heavy Metal Machines,Developer and publisher
86,Ice-Pick Lodge,Moscow,,Russia,PathologicThe Void,
87,Image & Form,Gothenburg,,Sweden,SteamWorld series,
88,Inti Creates,"Ichikawa, Chiba",,Japan,Mega Man Zero series Mega Man ZX series Gal Gun seriesAzure Striker Gunvolt seriesBlaster Master Zero,"Developer and publisher, formed by ex-Capcom staff"
89,Introversion Software,,,United Kingdom,UplinkDarwiniaDEFCONSubversion (development has stopped temporarily)MultiwiniaPrison Architect,
90,Invictus Games,Debrecen,,Hungary,Project Torque,
91,Jagex,Cambridge,England,United Kingdom,RuneScapeAce of Spades,
92,Jason Rohrer,Potsdam,New York,United States,PassageGravitationBetween,
93,Jonas Kyratzes,Wiesbaden,,Germany,The Museum of Broken Memories,
94,"Jonatan ""Cactus"" Söderström",Gothenburg,,Sweden,Clean Asia!,
95,Jph Wacheski,Ottawa,Ontario,Canada,,
96,Keen Software House,Prague,,Czech Republic,Miner Wars 2081Space Engineers,
97,Klei Entertainment,Vancouver,British Columbia,Canada,"EetsShankShank 2Mark of the NinjaDon't StarveInvisible, Inc.",
98,Kloonigames,,,Finland,Crayon Physics Deluxe,
99,Kunos Simulazioni,Vallelunga Circuit,Latium,Italy,Assetto CorsaFerrari Virtual AcademynetKar Pro,
100,Kiro'o Games,Yaounde,,Cameroon,Aurion: Legacy of the Kori-Odan,
101,Laminar Research,Columbia,South Carolina,United States,X-Plane,
102,Larian Studios,Ghent,,Belgium,Divinity: Original Sin Divinity: Original Sin II,
103,Lazy 8 Studios,San Francisco,California,United States,CogsBioShock Infinite: Industrial Revolution,
104,Lindsay Grace,"Washington, DC",District of Columbia,United States,Big Huggin',
105,Little Green Men Games,Zagreb,,Croatia,Starpoint GeminiStarpoint Gemini 2,
106,Llamasoft,,,United Kingdom,Polybius (2017 video game)Space GiraffeGridrunner Revolution,
107,Madfinger Games,Brno,,Czech Republic,ShadowgunDead Trigger,
108,Mega Cat Studios,Pittsburgh,Pennsylvania,United States,Bite the BulletLog Jammers,
109,Messhof,Los Angeles,California,United States,Nidhogg,
110,MidBoss,San Francisco,California,United States,Read Only Memories,
111,Mighty Rabbit Studios,Cary,North Carolina,United States,Saturday Morning RPGBreach & ClearBreach & Clear: Deadline,
112,Mode 7 Games,Brighton,East Sussex,England,Frozen Synapse seriesTokyo 42,
113,Mojang,Stockholm,,Sweden,MinecraftCobaltScrolls,
114,Molleindustria,Turin,,Italy,Faith FighterPhone Story,
115,Moon Studios,Vienna,,Austria,Ori and the Blind ForestOri and the Will of the Wisps,
116,NeocoreGames,Budapest,,Hungary,The Incredible Adventures of Van Helsing,
117,New Star Games,,,United Kingdom,New Star Soccer,
118,Nicalis,Santa Ana,California,United States,NightSkyCave StoryVVVVVV1001 SpikesThe Binding of Isaac: Rebirth,
119,Nifflas,Umeå,,Sweden,KnyttKnytt StoriesWithin a Deep Forest,
120,Nival Interactive,Moscow,,Russia,BlitzkriegSilent Storm,
121,Number None,,California,United States,BraidThe Witness,
122,The Odd Gentlemen,,California,United States,The Misadventures of P.B. Winterbottom,
123,Owlchemy Labs,Boston,Massachusetts,United States,Snuggle TruckAaaaaAAaaaAAAaaAAAAaAAAAA!!!,
124,Parallax Studio,Nixa,Missouri,United States,Darkstar: The Interactive Movie,
125,PixelJAM Games,,,United States,Dino Run,
126,Playdead,Copenhagen,,Denmark,LimboInside,
127,Polytron Corporation,Montreal,,Canada,Fez,
128,Puppy Games,Notting Hill,,United Kingdom (England),Revenge of the TitansDroid Assault,
129,Positech Games,,,United Kingdom,DemocracyGratuitous Space Battles,
130,Private Moon Studios,,,Hungary,AGON series Yoomurjak's Ring,
131,Provox Games,Zagreb,,Croatia,Space Force: Rogue Universe,
132,Psyonix Studios,San Diego,California,United States,Rocket LeagueSupersonic Acrobatic Rocket-Powered Battle-CarsARC Squadron,
133,Punch Entertainment,Palo Alto,California,United States,,
134,Q-Games,Kyoto,,Japan,Star Fox CommandPixelJunk series,
135,Rake In Grass,Prague,,Czech Republic,Jets 'n' GunsLarva Mortus,
136,Red Thread Games,Oslo,,Norway,Dreamfall ChaptersDraugen,
137,Renegade Kid,Austin,Texas,United States,Mutant Mudds,
138,Daniel Remar,,,Sweden,Iji,
139,Relentless Software,Brighton,,United Kingdom,Buzz!Blue Toad Murder Files,
141,Roll7,London,,United Kingdom (England),OlliOlli OlliOlli2: Welcome to Olliwood Not a Hero,
142,Ronimo Games,Utrecht,,Netherlands,de BlobSwords & SoldiersAwesomenauts,
143,Rovio Entertainment,Espoo,,Finland,Angry Birds,
144,S2 Games,Rohnert Park,California,United States,Savage: The Battle for NewerthSavage 2: A Tortured SoulHeroes of Newerth,
145,Saber Interactive,Millburn,New Jersey,United States,Will RockTimeShift,
146,Sandlot Games,Bothell,Washington,United States,Cake Mania,
147,Santa Cruz Games,Santa Cruz,California,United States,Tomb Raider: UnderworldGodzilla Unleashed: Double Smash,
148,Schell Games,Pittsburgh,Pennsylvania,United States,I Expect You To Die,Developer and publisher
149,Scott Cawthon,Salado,Texas,United States,Five Nights at Freddy's series,
150,Semi Secret Software,Austin,Texas,United States,Canabalt,
151,Sidhe,Wellington,,New Zealand,GripShiftShatterRugby Challenge seriesRugby League series (2003-2010),
152,Simogo,Malmö,,Sweden,Device 6Year WalkBeat Sneak BanditBumpy Road,
153,Silver Creek Entertainment,Grants Pass,Oregon,United States,Soltrio Solitaire,
154,Ska Studios,Marcy,New York,United States,Survival Crisis ZThe Dishwasher: Dead SamuraiI MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1The Dishwasher: Vampire SmileCharlie MurderSalt and Sanctuary,
155,Skygoblin,Gothenburg,,Sweden,The Journey Down,
156,Soldak Entertainment,Dallas,Texas,United States,Depths of PerilKivi's UnderworldDin's Curse,
157,Spiderweb Software,Seattle,Washington,United States,Exile seriesAvernum seriesGeneforge seriesNethergate,
158,Splash Damage,London,,United Kingdom (England),Wolfenstein: Enemy TerritoryEnemy Territory: Quake Wars,
159,Squad,Mexico City,,Mexico,Kerbal Space Program,
160,Stardock,Plymouth,Michigan,United States,Galactic Civilizations seriesElemental seriesThe Political Machine series,
161,Storm Impact,Glenview,Illinois,United States,TaskMaker,
162,Studio Pixel,,,Japan,Cave StoryIkachanKero Blaster,
163,Subatomic Studios,Boston,Massachusetts,United States,Fieldrunners,
164,Supergiant Games,San Jose,California,United States,BastionTransistorPyreHades,
165,SuperVillain Studios,Santa Ana,California,United States,Dungeon Siege: Throne of AgonyOrder Up!,
166,Tarsier Studios,Malmö,,Sweden,Little Nightmares,
167,Tale of Tales,Ghent,,Belgium,The Endless ForestThe GraveyardThe Path,
168,TaleWorlds,Ankara,,Turkey,Mount&BladeMount&Blade: WarbandMount&Blade: With Fire & Sword,
169,Team Shanghai Alice,Ebina,Kanagawa,Japan,Touhou Project,
170,Telltale Games,San Rafael,California,United States,Sam & Max episodic series The Walking Dead seriesTales from the BorderlandsThe Wolf Among UsGame of Thrones Minecraft: Story Mode,
171,Terry Cavanagh,London,,United Kingdom (England),VVVVVSuper Hexagon,
172,thatgamecompany,Los Angeles,California,United States,flOwCloudFlowerJourney,
173,Three Rings Design,San Francisco,California,United States,Yohoho! Puzzle PiratesBang! HowdyWhirled,
174,Tiger Style,Austin,Texas,United States,Waking MarsSpider: The Secret of Bryce ManorSpider: Rite of the Shrouded Moon,
175,tinyBuild,Bothell,Washington,United States,No Time to Explain,Since 2016 only active as a publisher
176,Terri Vellmann,,,Brazil,Heavy Bullets,
177,Toby Fox,Boston,Massachusetts,United States,UndertaleDeltarune,
178,Torpex Games,Bellevue,Washington,United States,Schizoid,
179,Tomorrow Corporation,,,United States,Little InfernoWorld of Goo,
180,Trendy Entertainment,Gainesville,Florida,United States,Dungeon Defenders,
181,Tribute Games,Montreal,Quebec,Canada,WizorbMercenary KingsCurses 'N Chaos,
182,Trickster Arts,Brno,,Czech Republic,Hero of ManyHackers,
183,Twisted Pixel,Austin,Texas,United States,The Maw'Splosion ManMs. Splosion Man,
184,Uber Entertainment,Kirkland,Washington,United States,Planetary AnnihilationMonday Night CombatSuper Monday Night Combat,
185,Vectorpark,Brooklyn,New York,United States,WindosillMetamorphabet,
186,Vlambeer,Utrecht,,Netherlands,Super Crate BoxSerious Sam: The Random EncounterLuftrausersNuclear Throne,
187,VoxelStorm,Manchester,,United Kingdom,GolfXTRMFractyrAdvertCity,
188,Wadjet Eye Games,New York City,New York,United States,The Shivah Blackwell series Gemini Rue Shardlight,
189,"WayForward Technologies, Inc.",Valencia,California,United States,Shantae seriesContra 4A Boy and His BlobMighty Switch Force seriesDouble Dragon NeonDuckTales Remastered,
190,Wolfire Games,Berkeley,California,United States,Black ShadesLugaru: The Rabbit's FootOvergrowth,
191,Xona Games,Yarmouth,Nova Scotia,Canada,Score Rush,
192,XMG Studio,Toronto,Ontario,Canada,,
193,Yacht Club Games,"Valencia, California",California,United States,Shovel Knight,Founded by former Wayforward director Sean Velasco
194,Young Horses,Chicago,Illinois,United States,Octodad Octodad: Dadliest Catch,
195,Zachary Barth,Seattle,Washington,United States,InfiniminerSpaceChem,
196,Zoetrope Interactive,Istanbul,,Turkey,Darkness WithinDarkness Within: The Dark Lineage,
197,Zoink,Gothenburg,,Sweden,PlayStation All-Stars IslandThe Kore Gang,
198,Zoonami,Cambridge,England,United Kingdom,ZendokuBonsai Barber,
199,ZootFly,Ljubljana,,Slovenia,First Battalion,
0,0verflow,Tokyo,,Japan,School DaysSummer DaysCross Days,Visual Novel brand (both developer and publisher)
2,1C Company,Moscow,,Russia,King's Bounty: Warriors of the North,"Game localization. The game development subsidiary, Snowball Studios [ru], was dissolved and former employees of the studios formed Snowbird Game Studios."
3,1-Up Studio,Tokyo,,Japan,Mother 3,Subsidiary of Nintendo. Formed by former employees of Square
4,2K Czech,Brno,,Czech Republic,MafiaMafia II,Former subsidiary of 2K Games; previously known as Illusion Softworks; closed in 2017 after merged into Hangar 13
5,2K Games,Novato,California,United States,,Developer/publisher/distributor/marketer; owned by Take-Two Interactive
6,2K Sports,Novato,California,United States,NBA 2K seriesNHL 2K seriesWWE 2K series,Developer/publisher and subsidiary of 2K Games
7,343 Industries,Redmond,Washington,United States,Halo series,"Subsidiary of Microsoft Studios, took over development for the Halo franchise from Bungie"
8,38 Studios,Providence,Rhode Island,United States,Kingdoms of Amalur: Reckoning,Defunct in 2012; their assets were acquired by THQ Nordic
9,3D Realms,Garland,Texas,United States,Duke Nukem,
10,42 Entertainment,Pasadena,California,United States,I Love Bees,
11,4A Games,KyivSliema,,UkraineMalta,Metro series,They moved its headquarters from Ukraine to Malta; acquired by Embracer Group in 2020
12,5th Cell,Bellevue,Washington,United States,Scribblenauts series,
13,989 Studios,Foster City,California,United States,Twisted Metal III–4Jet Moto 2124,Division of Sony Computer Entertainment America
14,Acclaim Entertainment,Glen Cove,New York,United States,,Developer/Publisher; declared Bankruptcy August 2004
15,Acclaim Studios Austin,Santa Clara,California,United States,Turok seriesAll-Star Baseball seriesSouth Park series,Acquired by Acclaim Entertainment in 1995
16,Accolade,San Jose,California,United States,HardBall! seriesStar Control seriesTest Drive II–III,"Former publisher and developer. Acquired by Atari, SA née Infogrames in 1999, name retired."
17,Access Games,Osaka,,Japan,Deadly Premonition,Subsidiary of Digital Media Lab [ja]
18,Access Software,Salt Lake City,Utah,United States,Under a Killing MoonThe Pandora Directive,Acquired by Microsoft
20,Aces Studio,Redmond,Washington,United States,Microsoft Flight Simulator,Acquired by Microsoft
21,Acquire,"Chiyoda, Tokyo",,Japan,Tenchu seriesWay of the Samurai seriesShinobido seriesAkiba seriesNo Heroes Allowed! seriesOctopath Traveler,Developer/publisher; acquired by GungHo Online Entertainment
22,Action Forms,Kyiv,,Ukraine,Carnivores series,Their main employees moved to Tatem Games
23,Active Gaming Media,Osaka,,Japan,,"Game localization, debugging/testing, international indie game distribution, publishing"
24,Activision,Santa Monica,California,United States,Call of Duty seriesCrash Bandicoot seriesSpyro the Dragon seriesTony Hawk's Pro Skater seriesGuitar Hero seriesSkylanders seriesMechWarrior 2,Also video game publisher; acquired several other developers; merged with Vivendi to form Activision Blizzard in 2008
25,Adventure Soft,Birmingham,England,United Kingdom,Simon the Sorcerer series,"The development company is now defunct but the publishing company, Adventure Soft Publishing, is still active."
26,Akella,Moscow,,Russia,Age of Sail IIAge of Pirates seriesSea Dogs,Defunct in 2012
27,Alfa System,Kumamoto City,,Japan,Tales of the World seriesOreshika series,
28,AlphaDream,Tokyo,,Japan,Mario & Luigi series,Defunct in 2019
29,Amazon Game Studios,Seattle,Washington,United States,New World,Subsidiary of Amazon.com
30,"Amazon Game Studios, Orange County (formerly Double Helix Games)",Irvine,California,United States,Silent Hill: HomecomingKiller InstinctFront Mission Evolved,acquired by Amazon and incorporated in Amazon Game Studios
31,Ambrella,Tokyo,,Japan,"Hey You, Pikachu!Pokémon Rumble series",
32,Amusement Vision,Tokyo,,Japan,Super Monkey Ball seriesF-Zero GX,Subsidiary of Sega
33,Ancient,Hino,,Japan,,
34,Anino,Manila,,Philippines,Despicable Me: Minion Mania,
36,Appy Entertainment,Carlsbad,California,United States,,
37,AQ Interactive,Tokyo,,Japan,,Merged into Marvelous Entertainment in 2011
38,Aquria,Kanagawa,,Japan,Sword Art Online series,
39,Arc System Works,Yokohama,,Japan,Guilty Gear seriesBlazBlue seriesDragon Ball FighterZGranblue Fantasy Versus,Developer/publisher
42,Arkane Studios,Lyon,,France,Arx FatalisDeathloopDishonored seriesPrey,Subsidiary of ZeniMax Media
43,Arkedo Studio,Paris,,France,Hell Yeah! Wrath of the Dead Rabbit,Defunct in 2013
44,ArenaNet,Bellevue,Washington,United States,Guild WarsGuild Wars 2,Subsidiary of NCSoft
45,Arika,Tokyo,,Japan,Endless Ocean seriesStreet Fighter EX seriesTetris: The Grand Master seriesTetris 99,
46,"Art Co., Ltd",Tokyo,,Japan,,
47,Artdink,Tsukishima,,Japan,A-Train seriesSword Art Online series,
48,ArtePiazza,Tokyo,,Japan,,
49,Artificial Studios,Gainesville,Florida,United States,,Subsumed by Ignition Entertainment which was defunct in 2012
50,Artoon,Yokohama,,Japan,Yoshi's Island DS,Subsidiary of AQ Interactive; defunct in 2010
51,Arzest,Yokohama,,Japan,Wii Play: MotionYoshi's New Island,Formed by former employees of Artoon
52,Ascaron,Gütersloh,,Germany,Sacred series,Developer/publisher; closed in 2009
53,Asobo Studio,Bordeaux,,France,Kinect Rush: A Disney–Pixar AdventureA Plague Tale: InnocenceMicrosoft Flight Simulator (2020),
54,Atari,Pawtucket,Rhode Island,United States,,Acquired by Infogrames in 2001
55,Atlus,Tokyo,,Japan,Megami Tensei franchise Shin Megami Tensei series Persona series Devil Summoner series Tokyo Mirage Sessions ♯FE Etrian Odyssey seriesTrauma Center seriesCatherine,Developer/publisher; acquired by Sega in 2013
56,Atomic Planet Entertainment,Middlesbrough,England,United Kingdom,Taito Legends series,Closed in 2009
57,Attic Entertainment Software,Albstadt,,Germany,Realms of Arkania: Blade of Destiny,Developer/publisher; defunct in 2001
58,Avalanche Studios Group,Stockholm,,Sweden,Just Cause seriestheHunter series,Acquired by Nordisk Film in 2018
61,Backflip Studios,Boulder,Colorado,United States,DragonVale,Subsidiary of Hasbro; closed in 2019
62,Bandai Namco EntertainmentBandai Namco Studios,"Minato, Tokyo",,Japan,Pac-Man franchiseTekken franchise Tekken series Tekken Tag Tournament series Soul Calibur seriesTales seriesKatamari seriesAce Combat seriesThe Idolmaster seriesTaiko no Tatsujin seriesGod Eater seriesSuper Smash Bros. for Nintendo 3DS and Wii UPokkén TournamentMr. Driller seriesMojipittan seriesFamily Stadium seriesCode VeinNew Pokémon Snap,Bandai Namco Entertainment is a subsidiary of Bandai Namco Holdings; Bandai Namco Studios was split off from Bandai Namco Entertainment in 2012
63,Bauhaus Entertainment,Tokyo,,Japan,,Division of Imagica DigitalScape [ja]
64,B.B. Studio,Tokyo,,Japan,Digimon World seriesSuper Robot Wars series,Formerly known as Banpre Kikaku and Banpresoft; Subsidiary of Bandai Namco Entertainment
65,Beenox,Quebec City,Quebec,Canada,Spider-Man game seriesCrash Team Racing Nitro-Fueled,"Acquired by Activision on May 25, 2005"
66,Behaviour Interactive,Montreal,Quebec,Canada,Dead by Daylight,
67,Behaviour Santiago,Santiago de Chile,,Chile,Assault Heroes series,Subsidiary of Behaviour Interactive; closed in 2017
68,Bethesda Game Studios,Rockville,Maryland,United States,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC
69,Bethesda Softworks,Rockville,Maryland,United States,The Elder Scrolls seriesFallout series,In-house development team of Bethesda Softworks LLC
70,Big Blue Bubble,Ontario,,Canada,My Singing Monsters franchise,Acquired by Enad Global 7 in 2020.
72,Big Huge Games,Baltimore,Maryland,United States,Rise of NationsKingdoms of Amalur: ReckoningDomiNations,Acquired by Nexon in 2016
73,BioWare,Edmonton,Alberta,Canada,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Acquired by Electronic Arts in 2007
74,The Bitmap Brothers,London,England,United Kingdom,Xenon series,Dissolved. Their portfolio was acquired by Rebellion Developments in 2019.
75,Best Way,Luhansk,,Ukraine,Men of War series,
76,Bits Studios,London,England,United Kingdom,Spider-Man: Return of the Sinister Six,Acquired by PlayWize in 2008
77,Bizarre Creations,Liverpool,England,United Kingdom,Project Gotham Racing seriesGeometry Wars series,Defunct in 2011
78,Black Forest Games,Offenburg,,Germany,Giana Sisters: Twisted Dreams,Acquired by THQ Nordic in 2017
79,Black Isle Studios,Orange County,California,United States,Fallout 2Planescape: TormentIcewind Dale,Subsidiary of Interplay Entertainment; closed in 2003
80,Black Rock Studio,Brighton,England,United Kingdom,MotoGP 2ATV Offroad Fury 3,Defunct in 2011
81,Black Wing Foundation,Dnipro,,Ukraine,Stalin vs. MartiansSpeed Kills,
83,Blizzard Entertainment,Irvine,California,United States,Diablo seriesStarCraft seriesWarcraft seriesHearthstoneHeroes of the StormOverwatch,Developer/publisher; acquired by Vivendi and became part of Vivendi Games group in 1998; merged into Activision Blizzard in 2008
84,Bloober Team,Kraków,Lesser Poland Voivodeship,Poland,Layers of Fear series,
85,Bluepoint Games,Austin,Texas,United States,Shadow of the Colossus remakeDemon's Souls remake,
86,Blueside,Seoul,,South Korea,Kingdom Under Fire series,Founded by former employees of Phantagram
88,Blue Tongue Entertainment,Melbourne,Victoria,Australia,Jurassic Park: Operation Genesisde BlobMarvel Super Hero Squad,Shut down in 2011; subsidiary of THQ
89,Bluehole,Seongnam,,South Korea,TERAPlayerUnknown's Battlegrounds,
90,Bohemia Interactive,Prague,,Czech Republic,Operation Flashpoint: Cold War CrisisArma seriesTake On HelicoptersCarrier Command: Gaea MissionDayZ,
91,Boss Fight Entertainment,McKinney,Texas,United States,,
92,Boss Key Productions,Raleigh,North Carolina,United States,LawBreakers,Founded by Cliff Bleszinski and Arjan Brussee
93,BreakAway Games,Hunt Valley,Maryland,United States,,
94,Brøderbund,Eugene,Oregon,United States,Prince of Persia series,Closed in 1998
95,Bugbear Entertainment,Helsinki,,Finland,FlatOut seriesWreckfest,Acquired by THQ Nordic in 2018
96,Bullfrog Productions,Guildford,England,United Kingdom,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Acquired by Electronic Arts in 1995 and closed in 2001
97,Bungie,Bellevue,Washington,United States,Halo seriesMarathonOniMythPathways into DarknessMinotaur: The Labyrinths of CreteOperation: Desert StormDestiny series,Formerly a subsidiary of Microsoft Game Studios
98,Camelot Software Planning,Tokyo,,Japan,Shining seriesMario Golf seriesMario Tennis seriesGolden Sun series,
